timestamp_utc,context_length,repeat_index,measured_vram_mib,measured_vram_gb,baseline_vram_mib,delta_vram_gb,predicted_vram_gb,gpu_index
2026-07-20T16:32:34.787738+00:00,512,0,4757.0,4.6455,1.0,4.6445,5.4498,0
2026-07-20T16:32:39.941428+00:00,512,1,4757.0,4.6455,1.0,4.6445,5.4498,0
2026-07-20T16:32:45.138848+00:00,512,2,4757.0,4.6455,1.0,4.6445,5.4498,0
2026-07-20T16:32:50.369730+00:00,512,3,4757.0,4.6455,1.0,4.6445,5.4498,0
2026-07-20T16:32:55.639504+00:00,512,4,4757.0,4.6455,1.0,4.6445,5.4498,0
2026-07-20T16:33:01.036351+00:00,1024,0,4785.0,4.6729,1.0,4.6719,5.4791,0
2026-07-20T16:33:06.701498+00:00,1024,1,4785.0,4.6729,1.0,4.6719,5.4791,0
2026-07-20T16:33:12.115190+00:00,1024,2,4785.0,4.6729,1.0,4.6719,5.4791,0
2026-07-20T16:33:17.490140+00:00,1024,3,4785.0,4.6729,1.0,4.6719,5.4791,0
2026-07-20T16:33:23.134798+00:00,1024,4,4785.0,4.6729,1.0,4.6719,5.4791,0
2026-07-20T16:33:28.867712+00:00,2048,0,4841.0,4.7275,1.0,4.7266,5.5378,0
2026-07-20T16:33:34.625234+00:00,2048,1,4841.0,4.7275,1.0,4.7266,5.5378,0
2026-07-20T16:33:40.281653+00:00,2048,2,4841.0,4.7275,1.0,4.7266,5.5378,0
2026-07-20T16:33:46.288117+00:00,2048,3,4841.0,4.7275,1.0,4.7266,5.5378,0
2026-07-20T16:33:51.975686+00:00,2048,4,4841.0,4.7275,1.0,4.7266,5.5378,0
2026-07-20T16:33:58.518545+00:00,4096,0,4953.0,4.8369,1.0,4.8359,5.6553,0
2026-07-20T16:34:05.313312+00:00,4096,1,4953.0,4.8369,1.0,4.8359,5.6553,0
2026-07-20T16:34:12.058920+00:00,4096,2,4953.0,4.8369,1.0,4.8359,5.6553,0
2026-07-20T16:34:18.816670+00:00,4096,3,4953.0,4.8369,1.0,4.8359,5.6553,0
2026-07-20T16:34:25.350430+00:00,4096,4,4953.0,4.8369,1.0,4.8359,5.6553,0
2026-07-20T16:34:33.516563+00:00,8192,0,5185.0,5.0635,1.0,5.0625,5.8902,0
2026-07-20T16:34:41.938634+00:00,8192,1,5185.0,5.0635,1.0,5.0625,5.8902,0
2026-07-20T16:34:50.089187+00:00,8192,2,5185.0,5.0635,1.0,5.0625,5.8902,0
2026-07-20T16:34:58.465753+00:00,8192,3,5185.0,5.0635,1.0,5.0625,5.8902,0
2026-07-20T16:35:06.687584+00:00,8192,4,5185.0,5.0635,1.0,5.0625,5.8902,0
2026-07-20T16:35:18.717586+00:00,16384,0,5673.0,5.54,1.0,5.5391,6.3599,0
2026-07-20T16:35:30.737681+00:00,16384,1,5673.0,5.54,1.0,5.5391,6.3599,0
2026-07-20T16:35:42.723681+00:00,16384,2,5673.0,5.54,1.0,5.5391,6.3599,0
2026-07-20T16:35:54.919904+00:00,16384,3,5673.0,5.54,1.0,5.5391,6.3599,0
2026-07-20T16:36:06.952062+00:00,16384,4,5673.0,5.54,1.0,5.5391,6.3599,0
2026-07-20T16:36:30.160225+00:00,32768,0,6601.0,6.4463,1.0,6.4453,7.2994,0
2026-07-20T16:36:53.640624+00:00,32768,1,6601.0,6.4463,1.0,6.4453,7.2994,0
2026-07-20T16:37:17.418594+00:00,32768,2,6601.0,6.4463,1.0,6.4453,7.2994,0
2026-07-20T16:37:40.917715+00:00,32768,3,6601.0,6.4463,1.0,6.4453,7.2994,0
2026-07-20T16:38:04.649085+00:00,32768,4,6601.0,6.4463,1.0,6.4453,7.2994,0
2026-07-20T16:38:28.506717+00:00,65536,0,6601.0,6.4463,1.0,6.4453,9.1785,0
2026-07-20T16:38:52.503243+00:00,65536,1,6601.0,6.4463,1.0,6.4453,9.1785,0
2026-07-20T16:39:17.217769+00:00,65536,2,6601.0,6.4463,1.0,6.4453,9.1785,0
2026-07-20T16:39:41.463951+00:00,65536,3,6601.0,6.4463,1.0,6.4453,9.1785,0
2026-07-20T16:40:05.404808+00:00,65536,4,6601.0,6.4463,1.0,6.4453,9.1785,0
2026-07-20T16:40:29.897546+00:00,114688,0,6601.0,6.4463,1.0,6.4453,11.9971,0
2026-07-20T16:40:54.241997+00:00,114688,1,6601.0,6.4463,1.0,6.4453,11.9971,0
2026-07-20T16:41:18.635997+00:00,114688,2,6601.0,6.4463,1.0,6.4453,11.9971,0
2026-07-20T16:41:43.257342+00:00,114688,3,6601.0,6.4463,1.0,6.4453,11.9971,0
2026-07-20T16:42:07.917356+00:00,114688,4,6601.0,6.4463,1.0,6.4453,11.9971,0
